4440, -0.246562, 1.276412, -1.612655, -0.271297, -0.601200, 0.917967, -0.276901, 0.000812, 0.003503, -0.002813, 0.002650, 0.001798, -0.021467, 0.070072, 
4441, -0.246562, 1.276414, -1.612655, -0.271297, -0.601200, 0.917968, -0.276630, -0.000180, 0.001467, -0.003054, 0.001402, 0.000366, -0.017914, 0.077764, 
4442, -0.246562, 1.276417, -1.612655, -0.271296, -0.601200, 0.917968, -0.276335, -0.000951, 0.001604, -0.005486, 0.001649, -0.001548, -0.018082, 0.079447, 
4443, -0.246562, 1.276420, -1.612655, -0.271296, -0.601200, 0.917969, -0.276063, 0.000304, 0.001492, -0.005717, 0.001694, -0.004009, -0.014404, 0.069832, 
4444, -0.246562, 1.276422, -1.612654, -0.271295, -0.601201, 0.917969, -0.275780, -0.000779, 0.002280, -0.002198, 0.002199, -0.005473, -0.016352, 0.093630, 
4445, -0.246562, 1.276424, -1.612654, -0.271295, -0.601199, 0.917969, -0.275515, -0.001643, 0.002179, -0.005103, 0.002533, -0.000437, -0.018855, 0.047115, 
4446, -0.246562, 1.276427, -1.612654, -0.271295, -0.601198, 0.917971, -0.275208, -0.001747, 0.002073, -0.006279, 0.002600, 0.002888, -0.015906, 0.096154, 
4447, -0.246562, 1.276429, -1.612655, -0.271295, -0.601196, 0.917972, -0.274937, -0.002391, 0.004397, -0.009833, 0.001347, 0.009259, -0.013384, 0.065505, 
4448, -0.246562, 1.276431, -1.612655, -0.271295, -0.601195, 0.917972, -0.274630, -0.002190, 0.004379, -0.010340, 0.001287, 0.013017, -0.015420, 0.080889, 
4449, -0.246562, 1.276433, -1.612655, -0.271294, -0.601196, 0.917972, -0.274311, -0.002247, 0.005007, -0.011688, 0.002123, 0.009163, -0.016892, 0.064303, 
4450, -0.246562, 1.276434, -1.612655, -0.271294, -0.601196, 0.917971, -0.273975, -0.003253, 0.003902, -0.014324, 0.002059, 0.004518, -0.018691, 0.052524, 
4451, -0.246562, 1.276436, -1.612654, -0.271294, -0.601195, 0.917971, -0.273633, -0.001887, 0.003519, -0.008449, 0.002943, 0.006426, -0.019959, 0.070553, 
4452, -0.246562, 1.276438, -1.612654, -0.271294, -0.601194, 0.917972, -0.273255, -0.002193, 0.003234, -0.008918, 0.003115, 0.007796, -0.017237, 0.090264, 
4453, -0.246562, 1.276439, -1.612653, -0.271294, -0.601194, 0.917973, -0.272848, -0.001019, 0.002776, -0.003624, 0.002223, 0.002083, -0.014739, 0.125962, 
4454, -0.246561, 1.276440, -1.612653, -0.271294, -0.601195, 0.917974, -0.272441, -0.000265, 0.002219, -0.006109, 0.002126, 0.000083, -0.012593, 0.123438, 
4455, -0.246562, 1.276442, -1.612652, -0.271293, -0.601195, 0.917974, -0.271998, -0.001216, 0.002063, -0.001695, 0.002154, -0.003521, -0.014887, 0.166707, 
4456, -0.246561, 1.276443, -1.612651, -0.271293, -0.601194, 0.917975, -0.271556, -0.000684, 0.001687, -0.004053, 0.002660, 0.000063, -0.013801, 0.107212, 
4457, -0.246561, 1.276444, -1.612650, -0.271293, -0.601195, 0.917975, -0.271072, 0.000628, 0.001548, -0.001772, 0.002592, -0.000717, -0.015766, 0.174519, 
4458, -0.246561, 1.276445, -1.612651, -0.271293, -0.601194, 0.917974, -0.270565, -0.000048, 0.000483, -0.002212, 0.002713, 0.000851, -0.015638, 0.179207, 
4459, -0.246561, 1.276446, -1.612650, -0.271293, -0.601193, 0.917974, -0.270034, 0.001169, -0.000482, 0.001937, 0.002523, 0.002923, -0.015932, 0.166947, 
4460, -0.246561, 1.276447, -1.612650, -0.271292, -0.601193, 0.917974, -0.269497, 0.000767, -0.000912, -0.000761, 0.002725, 0.001353, -0.015313, 0.153125, 
4461, -0.246561, 1.276447, -1.612651, -0.271292, -0.601194, 0.917975, -0.268948, -0.000222, -0.000848, -0.001095, 0.002534, 0.000676, -0.009402, 0.117548, 
4462, -0.246562, 1.276448, -1.612651, -0.271292, -0.601195, 0.917974, -0.268411, -0.000628, -0.000789, -0.002232, 0.002357, -0.003500, -0.009063, 0.085096, 
4463, -0.246562, 1.276449, -1.612650, -0.271292, -0.601194, 0.917974, -0.267827, -0.000668, -0.000746, 0.000756, 0.002191, 0.002619, -0.009565, 0.164543, 
4464, -0.246562, 1.276449, -1.612651, -0.271292, -0.601193, 0.917974, -0.267243, -0.001473, -0.002185, -0.001934, 0.002038, 0.003784, -0.008903, 0.188221, 
4465, -0.246562, 1.276450, -1.612650, -0.271292, -0.601193, 0.917973, -0.266665, 0.000240, -0.002036, 0.002769, 0.001895, -0.002937, -0.008296, 0.229447, 
4466, -0.246562, 1.276451, -1.612649, -0.271292, -0.601194, 0.917973, -0.266034, -0.000417, -0.002142, 0.005701, 0.001762, -0.008259, -0.007714, 0.182692, 
4467, -0.246561, 1.276451, -1.612648, -0.271292, -0.601194, 0.917973, -0.265396, 0.001222, -0.002059, 0.009178, 0.001638, -0.012449, -0.006861, 0.205529, 
4468, -0.246562, 1.276452, -1.612649, -0.271292, -0.601195, 0.917973, -0.264730, 0.000866, -0.002530, 0.006545, 0.001524, -0.014383, -0.006380, 0.202644, 
4469, -0.246562, 1.276452, -1.612649, -0.271292, -0.601194, 0.917972, -0.264045, 0.000148, -0.002138, 0.004907, 0.001417, -0.007998, -0.005874, 0.220433, 
4470, -0.246562, 1.276453, -1.612649, -0.271291, -0.601193, 0.917972, -0.263320, -0.000048, -0.002333, 0.007057, 0.001317, -0.005676, -0.004940, 0.159014, 
4471, -0.246562, 1.276454, -1.612649, -0.271291, -0.601192, 0.917971, -0.262547, 0.000664, -0.000965, 0.004717, 0.001225, 0.000115, -0.007121, 0.221274, 
4472, -0.246562, 1.276454, -1.612650, -0.271291, -0.601191, 0.917970, -0.261756, 0.000221, -0.001453, 0.003392, 0.001139, 0.004927, -0.008847, 0.150721, 
4473, -0.246562, 1.276455, -1.612650, -0.271291, -0.601192, 0.917969, -0.260901, 0.001849, -0.003121, 0.002724, 0.001059, 0.004388, -0.008496, 0.264423, 
4474, -0.246561, 1.276455, -1.612651, -0.271291, -0.601193, 0.917969, -0.260069, 0.002848, -0.003964, 0.000300, 0.000985, 0.002488, -0.007909, 0.197957, 
4475, -0.246561, 1.276456, -1.612650, -0.271291, -0.601193, 0.917968, -0.259101, 0.003432, -0.004284, 0.001425, 0.000916, 0.002313, -0.004363, 0.247115, 
4476, -0.246561, 1.276456, -1.612650, -0.271291, -0.601194, 0.917966, -0.258069, 0.003967, -0.005720, -0.002096, 0.000852, 0.002151, -0.004411, 0.266827, 
4477, -0.246561, 1.276457, -1.612651, -0.271291, -0.601194, 0.917965, -0.257072, 0.005062, -0.003975, -0.005362, 0.000792, 0.002000, -0.005324, 0.299159, 
4478, -0.246561, 1.276458, -1.612651, -0.271291, -0.601195, 0.917963, -0.256015, 0.003831, -0.004598, -0.005357, 0.000737, 0.001818, -0.004824, 0.323077, 
4479, -0.246561, 1.276459, -1.612651, -0.271291, -0.601196, 0.917962, -0.254912, 0.003091, -0.003327, -0.006793, 0.000685, 0.001674, -0.004342, 0.329087, 
4480, -0.246561, 1.276460, -1.612651, -0.271291, -0.601196, 0.917960, -0.253738, 0.004467, -0.001822, -0.005457, 0.000637, 0.000537, -0.005277, 0.370072, 
4481, -0.246561, 1.276460, -1.612650, -0.271291, -0.601197, 0.917958, -0.252517, 0.003943, -0.002326, -0.004468, 0.000592, 0.000499, -0.004983, 0.323798, 
4482, -0.246561, 1.276460, -1.612649, -0.271291, -0.601197, 0.917957, -0.251160, 0.002554, -0.002239, -0.001913, 0.000551, -0.000539, -0.004633, 0.441466, 
4483, -0.246561, 1.276460, -1.612649, -0.271291, -0.601197, 0.917955, -0.249862, 0.002737, -0.002592, -0.004863, 0.000512, -0.000509, -0.002042, 0.405889, 
4484, -0.246561, 1.276460, -1.612649, -0.271291, -0.601198, 0.917953, -0.248523, 0.002461, -0.001015, -0.001472, 0.000476, -0.000474, -0.002463, 0.384135, 
4485, -0.246561, 1.276461, -1.612648, -0.271291, -0.601198, 0.917951, -0.247142, 0.002137, -0.000249, -0.000644, 0.000443, -0.000441, -0.002290, 0.379687, 
4486, -0.246561, 1.276462, -1.612647, -0.271291, -0.601198, 0.917949, -0.245685, 0.002872, 0.000502, 0.002696, 0.000412, -0.000410, 0.000575, 0.365986, 
4487, -0.246561, 1.276462, -1.612648, -0.271291, -0.601199, 0.917947, -0.244227, 0.004044, 0.000096, 0.000856, 0.000383, -0.000381, 0.003484, 0.375361, 
4488, -0.246561, 1.276462, -1.612647, -0.271291, -0.601199, 0.917944, -0.242776, 0.005235, 0.000906, 0.003416, 0.000356, -0.000337, 0.002996, 0.381731, 
4489, -0.246561, 1.276463, -1.612648, -0.271291, -0.601199, 0.917941, -0.241413, 0.004202, 0.000240, 0.001011, 0.000331, 0.000352, 0.002010, 0.341106, 
4490, -0.246561, 1.276464, -1.612647, -0.271291, -0.601199, 0.917939, -0.240115, 0.003840, 0.000834, 0.002979, 0.000308, 0.001069, 0.003167, 0.377404, 
4491, -0.246561, 1.276464, -1.612648, -0.271291, -0.601201, 0.917935, -0.238900, 0.004169, 0.001185, 0.004860, 0.000286, -0.002343, 0.002861, 0.242668, 
4492, -0.246561, 1.276465, -1.612647, -0.271291, -0.601202, 0.917932, -0.237797, 0.003506, 0.001692, 0.007604, 0.000266, -0.005777, 0.002635, 0.305409, 
4493, -0.246561, 1.276465, -1.612647, -0.271291, -0.601203, 0.917930, -0.236805, 0.002730, 0.000954, 0.007905, 0.000248, -0.007504, 0.002374, 0.276923, 
4494, -0.246561, 1.276466, -1.612646, -0.271291, -0.601205, 0.917927, -0.235909, 0.001814, 0.001295, 0.009441, 0.000230, -0.009902, 0.001449, 0.234135, 
4495, -0.246561, 1.276466, -1.612647, -0.271291, -0.601204, 0.917925, -0.235094, 0.002950, -0.000763, 0.007532, 0.000214, -0.005795, 0.001348, 0.216466, 
4496, -0.246561, 1.276465, -1.612648, -0.271291, -0.601204, 0.917922, -0.234380, 0.002744, -0.001670, 0.005023, 0.000199, -0.002279, 0.001270, 0.170793, 
4497, -0.246561, 1.276466, -1.612648, -0.271291, -0.601205, 0.917920, -0.233749, 0.003739, -0.000993, 0.002598, 0.000185, -0.003409, 0.001341, 0.164543, 
4498, -0.246561, 1.276466, -1.612649, -0.271291, -0.601207, 0.917918, -0.233189, 0.003477, -0.003152, -0.001014, 0.000172, -0.003827, 0.001289, 0.164062, 
4499, -0.246562, 1.276466, -1.612649, -0.271291, -0.601207, 0.917917, -0.232687, 0.003014, -0.001777, -0.002173, 0.000160, -0.005320, 0.001216, 0.130409, 
4500, -0.246562, 1.276467, -1.612650, -0.271291, -0.601208, 0.917915, -0.232274, 0.002424, -0.001264, -0.004979, -0.000449, -0.004947, 0.002521, 0.094591, 
4501, -0.246562, 1.276467, -1.612649, -0.271290, -0.601209, 0.917913, -0.231832, 0.001369, -0.000763, -0.002211, -0.000418, -0.007280, 0.004367, 0.089183, 
4502, -0.246562, 1.276467, -1.612648, -0.271290, -0.601210, 0.917911, -0.231466, 0.001273, -0.003082, 0.000127, -0.000389, -0.008682, 0.001204, 0.082332, 
4503, -0.246562, 1.276467, -1.612648, -0.271289, -0.601209, 0.917909, -0.231106, 0.001158, -0.001964, 0.001331, -0.000361, -0.005090, -0.000288, 0.090625, 
4504, -0.246562, 1.276467, -1.612647, -0.271288, -0.601210, 0.917907, -0.230776, 0.000614, -0.003330, 0.004878, -0.000336, -0.006908, -0.002577, 0.085697, 
4505, -0.246562, 1.276468, -1.612648, -0.271287, -0.601211, 0.917906, -0.230463, -0.000264, -0.003097, 0.000744, -0.000313, -0.006912, -0.000331, 0.055769, 
4506, -0.246562, 1.276469, -1.612647, -0.271286, -0.601212, 0.917905, -0.230221, -0.000312, -0.002875, 0.001855, -0.000291, -0.008054, 0.000096, 0.041226, 
4507, -0.246562, 1.276470, -1.612646, -0.271285, -0.601212, 0.917904, -0.229985, 0.000763, -0.002661, 0.003545, -0.000262, -0.008273, 0.002601, 0.052043, 
4508, -0.246562, 1.276471, -1.612646, -0.271284, -0.601213, 0.917904, -0.229767, 0.001973, -0.002226, 0.003794, -0.000243, -0.010634, 0.004264, 0.037740, 
4509, -0.246562, 1.276472, -1.612645, -0.271282, -0.601213, 0.917902, -0.229572, 0.001540, -0.001665, 0.003696, -0.000226, -0.012408, 0.003813, 0.023317, 
4510, -0.246562, 1.276474, -1.612645, -0.271281, -0.601213, 0.917900, -0.229395, 0.001575, -0.001671, 0.003311, -0.000168, -0.006608, 0.002973, 0.036058, 
4511, -0.246561, 1.276476, -1.612644, -0.271280, -0.601213, 0.917899, -0.229242, 0.002367, -0.002266, 0.003079, -0.000157, -0.005917, 0.002621, 0.033413, 
4512, -0.246561, 1.276478, -1.612644, -0.271278, -0.601215, 0.917898, -0.229094, 0.002866, -0.002292, 0.002863, -0.001410, -0.008317, 0.001805, 0.036298, 
4513, -0.246561, 1.276480, -1.612644, -0.271277, -0.601217, 0.917897, -0.228947, 0.001679, -0.002490, 0.002637, -0.001564, -0.007734, 0.004948, 0.033053, 
4514, -0.246561, 1.276482, -1.612643, -0.271275, -0.601220, 0.917896, -0.228787, 0.002784, -0.002791, 0.002452, -0.001454, -0.009855, 0.002486, 0.047236, 
4515, -0.246561, 1.276485, -1.612643, -0.271273, -0.601223, 0.917895, -0.228622, 0.004055, -0.001483, 0.002280, -0.000299, -0.009063, 0.002253, 0.029327, 
4516, -0.246561, 1.276489, -1.612643, -0.271271, -0.601228, 0.917894, -0.228439, 0.004234, -0.000478, 0.002120, -0.000278, -0.008436, 0.000595, 0.033654, 
4517, -0.246561, 1.276492, -1.612642, -0.271268, -0.601232, 0.917893, -0.228250, 0.003912, -0.000440, 0.001752, 0.000172, -0.006639, 0.000360, 0.052524, 
4518, -0.246561, 1.276495, -1.612641, -0.271266, -0.601237, 0.917892, -0.228079, 0.004969, -0.000422, 0.004570, 0.000159, -0.006174, 0.000334, 0.030529, 
4519, -0.246561, 1.276499, -1.612641, -0.271264, -0.601243, 0.917892, -0.227914, 0.004241, 0.001875, 0.003003, 0.000157, -0.005741, 0.000311, 0.035817, 
4520, -0.246561, 1.276502, -1.612641, -0.271261, -0.601250, 0.917891, -0.227755, 0.004601, -0.000060, 0.002759, 0.000070, -0.005338, 0.000028, 0.034255, 
4521, -0.246561, 1.276506, -1.612640, -0.271259, -0.601259, 0.917890, -0.227607, 0.004051, 0.000374, 0.005237, 0.000073, -0.004981, 0.000051, 0.041466, 
4522, -0.246561, 1.276509, -1.612640, -0.271257, -0.601268, 0.917890, -0.227466, 0.002756, 0.000348, 0.002181, 0.000068, -0.002660, 0.000048, 0.018029, 
4523, -0.246561, 1.276513, -1.612639, -0.271254, -0.601279, 0.917889, -0.227318, 0.001265, 0.000302, 0.002863, 0.000063, -0.005650, 0.000171, 0.049760, 
4524, -0.246561, 1.276517, -1.612638, -0.271252, -0.601291, 0.917888, -0.227194, 0.002103, 0.000454, 0.004507, 0.000059, -0.007529, 0.000032, 0.019832, 
4525, -0.246561, 1.276520, -1.612638, -0.271249, -0.601304, 0.917888, -0.227070, 0.001796, 0.000060, 0.000888, 0.000131, -0.006892, 0.000013, 0.040385, 
4526, -0.246561, 1.276524, -1.612637, -0.271246, -0.601318, 0.917887, -0.226964, 0.000557, -0.002806, 0.000893, 0.000122, -0.006409, 0.000012, 0.006851, 
4527, -0.246562, 1.276528, -1.612637, -0.271244, -0.601333, 0.917887, -0.226858, 0.000409, -0.002449, 0.001007, 0.000079, -0.008825, 0.000037, 0.015865, 
4528, -0.246562, 1.276531, -1.612636, -0.271242, -0.601349, 0.917887, -0.226752, 0.000355, -0.002277, 0.001215, 0.000074, -0.007127, 0.000034, 0.006250, 
4529, -0.246562, 1.276534, -1.612635, -0.271239, -0.601367, 0.917886, -0.226640, 0.000237, -0.002353, 0.001130, -0.000058, -0.007133, 0.000032, 0.060337, 
4530, -0.246562, 1.276538, -1.612635, -0.271237, -0.601386, 0.917886, -0.226534, -0.000605, -0.002546, 0.001051, -0.000054, -0.010214, 0.000029, 0.055649, 
4531, -0.246562, 1.276541, -1.612634, -0.271234, -0.601407, 0.917886, -0.226427, -0.001136, -0.002431, 0.000977, -0.000050, -0.010611, -0.000099, 0.018269, 
4532, -0.246562, 1.276544, -1.612634, -0.271232, -0.601429, 0.917885, -0.226309, -0.001334, -0.002227, 0.000917, -0.000046, -0.005830, 0.000616, 0.027163, 
4533, -0.246562, 1.276546, -1.612633, -0.271230, -0.601452, 0.917885, -0.226197, -0.001814, -0.002071, 0.000735, -0.000540, -0.009070, 0.000859, 0.013101, 
4534, -0.246562, 1.276549, -1.612633, -0.271228, -0.601476, 0.917885, -0.226062, -0.002555, -0.002107, 0.000565, -0.002146, -0.009007, 0.004102, 0.055769, 
4535, -0.246563, 1.276551, -1.612632, -0.271226, -0.601500, 0.917885, -0.225949, -0.002982, -0.002414, 0.000525, -0.001995, -0.008275, 0.003815, 0.012139, 
4536, -0.246563, 1.276554, -1.612632, -0.271224, -0.601525, 0.917885, -0.225820, -0.002369, 0.000330, -0.000270, -0.001855, -0.008284, 0.003539, 0.041466, 
4537, -0.246563, 1.276556, -1.612632, -0.271222, -0.601550, 0.917885, -0.225696, -0.002826, -0.000481, -0.000251, -0.001725, -0.009760, 0.006147, 0.061178, 
4538, -0.246562, 1.276559, -1.612631, -0.271220, -0.601572, 0.917886, -0.225572, -0.001212, 0.001415, -0.002180, -0.001604, -0.009033, 0.009011, 0.063702, 
4539, -0.246563, 1.276560, -1.612631, -0.271218, -0.601594, 0.917886, -0.225448, -0.001228, -0.000707, -0.002558, -0.001492, -0.001802, 0.008380, 0.025481, 
4540, -0.246562, 1.276562, -1.612631, -0.271217, -0.601615, 0.917885, -0.225312, 0.000341, -0.000021, -0.002362, -0.001387, -0.001675, 0.007834, 0.014423, 
4541, -0.246562, 1.276564, -1.612630, -0.271215, -0.601635, 0.917885, -0.225159, 0.000174, 0.000638, -0.002575, -0.001290, -0.000589, 0.007310, 0.023678, 
4542, -0.246562, 1.276566, -1.612630, -0.271214, -0.601653, 0.917885, -0.224994, 0.000153, 0.000723, -0.002589, -0.001124, -0.000522, 0.006789, 0.068510, 
4543, -0.246562, 1.276568, -1.612630, -0.271212, -0.601671, 0.917884, -0.224858, -0.000414, 0.000799, -0.002685, -0.001045, -0.000233, 0.006313, 0.036178, 
4544, -0.246563, 1.276570, -1.612630, -0.271210, -0.601687, 0.917884, -0.224716, -0.001194, 0.000794, -0.002497, -0.000972, -0.000208, 0.007050, 0.019712, 
4545, -0.246563, 1.276571, -1.612629, -0.271209, -0.601701, 0.917884, -0.224575, -0.001203, 0.001842, -0.002330, -0.000904, 0.002815, 0.006531, 0.016707, 
4546, -0.246563, 1.276573, -1.612629, -0.271208, -0.601715, 0.917884, -0.224421, -0.001279, 0.002475, -0.002167, -0.000840, 0.003764, 0.006022, 0.042428, 
4547, -0.246563, 1.276574, -1.612629, -0.271206, -0.601730, 0.917884, -0.224262, -0.001239, 0.002302, -0.002015, -0.000781, -0.003107, 0.005954, 0.066947, 
4548, -0.246563, 1.276576, -1.612629, -0.271205, -0.601742, 0.917883, -0.224103, -0.001346, 0.002145, -0.002076, -0.000727, -0.000917, 0.005537, 0.073558, 
4549, -0.246563, 1.276577, -1.612628, -0.271204, -0.601753, 0.917883, -0.223949, 0.000214, 0.002007, 0.001373, -0.000676, -0.000676, 0.005148, 0.068149, 
4550, -0.246562, 1.276578, -1.612628, -0.271203, -0.601763, 0.917883, -0.223814, 0.001573, 0.001866, 0.000788, -0.000628, 0.000888, 0.004787, 0.032091, 
4551, -0.246562, 1.276579, -1.612628, -0.271202, -0.601772, 0.917883, -0.223690, 0.002845, 0.001735, 0.000598, -0.000584, 0.002537, 0.004435, 0.021274, 
4552, -0.246562, 1.276580, -1.612628, -0.271202, -0.601783, 0.917883, -0.223566, 0.003623, 0.001251, 0.000430, -0.000543, -0.001433, 0.004124, 0.032812, 
4553, -0.246562, 1.276581, -1.612628, -0.271201, -0.601793, 0.917883, -0.223460, 0.002577, 0.001151, 0.000391, -0.000505, -0.003027, 0.003835, 0.009495, 
4554, -0.246562, 1.276582, -1.612628, -0.271200, -0.601802, 0.917883, -0.223330, 0.001494, 0.001079, 0.000330, -0.000470, -0.003784, 0.003583, 0.058894, 
4555, -0.246562, 1.276583, -1.612628, -0.271199, -0.601810, 0.917882, -0.223218, 0.001263, 0.000919, 0.000172, -0.000437, -0.002178, 0.003332, 0.017668, 
4556, -0.246562, 1.276584, -1.612627, -0.271199, -0.601818, 0.917882, -0.223076, 0.000248, 0.000147, 0.000160, -0.000406, 0.000966, 0.001151, 0.063221, 
4557, -0.246562, 1.276584, -1.612627, -0.271198, -0.601827, 0.917882, -0.222941, -0.000292, 0.000124, -0.000045, -0.000378, 0.000898, 0.002191, 0.026322, 
4558, -0.246562, 1.276585, -1.612627, -0.271197, -0.601835, 0.917882, -0.222787, -0.000946, -0.000458, -0.000800, 0.000433, 0.000995, 0.002232, 0.105168, 
4559, -0.246562, 1.276586, -1.612627, -0.271196, -0.601844, 0.917881, -0.222663, 0.000511, -0.001273, -0.000786, 0.000402, 0.000673, -0.001228, 0.038822, 
4560, -0.246562, 1.276586, -1.612627, -0.271195, -0.601852, 0.917881, -0.222533, 0.000247, -0.000611, -0.000748, 0.001048, 0.001595, -0.000754, 0.035937, 
4561, -0.246562, 1.276587, -1.612627, -0.271194, -0.601862, 0.917881, -0.222427, -0.000225, -0.001014, -0.000409, 0.000975, -0.001197, -0.000019, -0.019832, 
4562, -0.246562, 1.276587, -1.612627, -0.271192, -0.601870, 0.917881, -0.222309, -0.000336, -0.002983, -0.001232, -0.000450, -0.000650, 0.001701, 0.019471, 
4563, -0.246563, 1.276588, -1.612627, -0.271190, -0.601880, 0.917881, -0.222191, -0.000497, -0.001847, -0.001558, 0.000255, -0.002037, 0.001607, 0.035577, 
4564, -0.246563, 1.276589, -1.612627, -0.271186, -0.601889, 0.917880, -0.222097, -0.000496, -0.001182, -0.002780, 0.000347, 0.000955, -0.000823, 0.013101, 
4565, -0.246562, 1.276590, -1.612626, -0.271181, -0.601898, 0.917880, -0.222002, 0.000735, -0.000294, -0.001776, 0.000786, 0.003812, 0.000752, 0.025361, 
4566, -0.246562, 1.276591, -1.612626, -0.271175, -0.601909, 0.917880, -0.221932, 0.000414, -0.000278, -0.003658, 0.001456, 0.003545, 0.001955, -0.010337, 
4567, -0.246562, 1.276592, -1.612624, -0.271168, -0.601920, 0.917881, -0.221861, 0.000326, 0.000281, -0.002356, 0.002230, 0.003279, 0.002037, -0.004207, 
4568, -0.246562, 1.276593, -1.612621, -0.271159, -0.601932, 0.917881, -0.221820, 0.001955, 0.000270, 0.001424, 0.002107, 0.004650, 0.002088, 0.002284, 
4569, -0.246562, 1.276594, -1.612618, -0.271148, -0.601946, 0.917881, -0.221796, 0.001818, 0.000449, 0.002386, 0.002305, -0.000597, 0.003189, 0.002404, 
4570, -0.246562, 1.276595, -1.612614, -0.271136, -0.601961, 0.917880, -0.221796, 0.001690, 0.000687, 0.002994, 0.003315, -0.002451, -0.000254, 0.025601, 
4571, -0.246562, 1.276595, -1.612610, -0.271122, -0.601976, 0.917879, -0.221796, 0.001572, 0.000677, 0.002784, 0.004271, -0.002608, -0.001964, 0.000120, 
4572, -0.246563, 1.276596, -1.612607, -0.271105, -0.601993, 0.917879, -0.221796, 0.000863, 0.000840, 0.001401, 0.004452, -0.005543, -0.001481, 0.010817, 
4573, -0.246563, 1.276597, -1.612603, -0.271087, -0.602010, 0.917879, -0.221796, 0.000786, 0.000781, 0.001901, 0.005875, -0.001826, -0.000947, 0.000000, 
4574, -0.246563, 1.276597, -1.612598, -0.271066, -0.602031, 0.917879, -0.221796, 0.000731, 0.000811, 0.006731, 0.005952, -0.002178, 0.000923, 0.018870, 
4575, -0.246563, 1.276598, -1.612593, -0.271044, -0.602055, 0.917880, -0.221808, 0.000680, 0.001478, 0.010422, 0.006091, 0.000359, 0.001726, -0.023077, 
4576, -0.246563, 1.276598, -1.612589, -0.271018, -0.602084, 0.917880, -0.221808, 0.000632, 0.001375, 0.008503, 0.007847, -0.003837, 0.003215, -0.000120, 
4577, -0.246563, 1.276599, -1.612584, -0.270989, -0.602121, 0.917880, -0.221808, 0.000588, 0.001278, 0.008033, 0.008721, -0.009703, 0.003031, -0.001082, 
4578, -0.246563, 1.276599, -1.612579, -0.270958, -0.602163, 0.917880, -0.221808, 0.000546, 0.001189, 0.007470, 0.009710, -0.007607, 0.004353, -0.000361, 
4579, -0.246563, 1.276600, -1.612573, -0.270922, -0.602220, 0.917879, -0.221808, 0.000508, 0.001198, 0.010460, 0.011785, -0.008413, 0.000803, 0.035216, 
4580, -0.246563, 1.276600, -1.612565, -0.270881, -0.602290, 0.917879, -0.221820, 0.001079, 0.001114, 0.012542, 0.013908, -0.013992, 0.001412, -0.020913, 
4581, -0.246564, 1.276600, -1.612555, -0.270836, -0.602374, 0.917879, -0.221820, 0.001004, -0.001441, 0.013508, 0.015444, -0.018160, 0.001971, 0.000000, 
4582, -0.246564, 1.276600, -1.612544, -0.270784, -0.602476, 0.917879, -0.221820, 0.000933, -0.001336, 0.014305, 0.018027, -0.025785, 0.002060, 0.000000, 
4583, -0.246564, 1.276601, -1.612529, -0.270723, -0.602596, 0.917880, -0.221820, 0.001879, -0.001234, 0.016681, 0.020454, -0.027694, 0.003955, 0.035937, 
4584, -0.246565, 1.276601, -1.612512, -0.270655, -0.602738, 0.917879, -0.221849, 0.001747, -0.000499, 0.017593, 0.023242, -0.031213, 0.003315, -0.045313, 
4585, -0.246566, 1.276601, -1.612492, -0.270579, -0.602902, 0.917878, -0.221849, 0.001599, 0.000438, 0.016747, 0.024823, -0.037308, 0.001659, 0.004327, 
4586, -0.246568, 1.276601, -1.612467, -0.270498, -0.603091, 0.917878, -0.221861, 0.001428, -0.000094, 0.016652, 0.025046, -0.043718, -0.000092, -0.022596, 
4587, -0.246570, 1.276602, -1.612439, -0.270414, -0.603301, 0.917878, -0.221849, 0.001328, 0.000009, 0.014473, 0.025498, -0.054414, 0.002510, 0.000000, 
4588, -0.246572, 1.276602, -1.612406, -0.270326, -0.603531, 0.917878, -0.221837, 0.001791, 0.000215, 0.017073, 0.026559, -0.063913, 0.004550, 0.001923, 
4589, -0.246574, 1.276602, -1.612368, -0.270235, -0.603780, 0.917877, -0.221837, 0.001666, 0.000293, 0.019508, 0.027241, -0.074019, 0.003540, 0.003726, 
4590, -0.246576, 1.276602, -1.612324, -0.270138, -0.604047, 0.917877, -0.221837, 0.001549, 0.001085, 0.021174, 0.029157, -0.076009, 0.001792, 0.039062, 
4591, -0.246578, 1.276602, -1.612275, -0.270033, -0.604332, 0.917877, -0.221861, 0.001440, -0.001599, 0.023676, 0.030871, -0.082427, 0.004051, -0.040024, 
4592, -0.246580, 1.276602, -1.612221, -0.269922, -0.604634, 0.917877, -0.221861, 0.001339, -0.000994, 0.023895, 0.031505, -0.082581, 0.002048, 0.003365, 
4593, -0.246582, 1.276601, -1.612163, -0.269806, -0.604950, 0.917877, -0.221890, 0.000723, -0.003081, 0.021554, 0.032313, -0.083869, 0.002637, -0.005048, 
4594, -0.246584, 1.276602, -1.612101, -0.269687, -0.605277, 0.917876, -0.221920, 0.000672, -0.001648, 0.022495, 0.031547, -0.082717, 0.000978, -0.041707, 
4595, -0.246587, 1.276601, -1.612038, -0.269568, -0.605618, 0.917877, -0.221949, 0.000372, -0.003251, 0.021036, 0.031299, -0.087341, 0.001390, 0.006731, 
4596, -0.246590, 1.276601, -1.611973, -0.269447, -0.605966, 0.917877, -0.222002, 0.000346, -0.002134, 0.020269, 0.033073, -0.091010, 0.003247, -0.009495, 
